sha256,copies,namespaces,canonical_namespace,canonical_path,root,namespace,path,size_bytes,type,duplicate_of
b3b8f9014e6ead717a36c46a2ee1a273931d9c7bd7e9c3e4cfa8be75cccd78df,2,independent_domain;team_a_current,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/fit_20250904_donor1.json,main_worktree,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/fit_20250904_donor1.json,3435,other,
b3b8f9014e6ead717a36c46a2ee1a273931d9c7bd7e9c3e4cfa8be75cccd78df,2,independent_domain;team_a_current,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/fit_20250904_donor1.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/BTYD_DAY_BGNBD_EXP047_V2/fit_20250904_donor1.json,3435,artifact,team_a_current:artifacts/BTYD_DAY_BGNBD_EXP047_V2/fit_20250904_donor1.json
3ef254f7820a868068d45b2a269fc937e56d0eb2ffad3e07b2531dea2cfa738f,2,independent_domain;team_a_current,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/fit_20250918_donor0.json,main_worktree,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/fit_20250918_donor0.json,3433,other,
3ef254f7820a868068d45b2a269fc937e56d0eb2ffad3e07b2531dea2cfa738f,2,independent_domain;team_a_current,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/fit_20250918_donor0.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/BTYD_DAY_BGNBD_EXP047_V2/fit_20250918_donor0.json,3433,artifact,team_a_current:artifacts/BTYD_DAY_BGNBD_EXP047_V2/fit_20250918_donor0.json
83eeb9939bdcdbc800735948a6948c04e84126ecadd3d9a0e504fd3f8507e79d,2,independent_domain;team_a_current,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/fit_20250918_donor1.json,main_worktree,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/fit_20250918_donor1.json,3425,other,
83eeb9939bdcdbc800735948a6948c04e84126ecadd3d9a0e504fd3f8507e79d,2,independent_domain;team_a_current,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/fit_20250918_donor1.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/BTYD_DAY_BGNBD_EXP047_V2/fit_20250918_donor1.json,3425,artifact,team_a_current:artifacts/BTYD_DAY_BGNBD_EXP047_V2/fit_20250918_donor1.json
a624de383d53938a27e7f4b11ecf8e480b56d6c8bfab9a2e8538c75666865327,2,independent_domain;team_a_current,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/fit_20251002_donor0.json,main_worktree,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/fit_20251002_donor0.json,3431,other,
a624de383d53938a27e7f4b11ecf8e480b56d6c8bfab9a2e8538c75666865327,2,independent_domain;team_a_current,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/fit_20251002_donor0.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/BTYD_DAY_BGNBD_EXP047_V2/fit_20251002_donor0.json,3431,artifact,team_a_current:artifacts/BTYD_DAY_BGNBD_EXP047_V2/fit_20251002_donor0.json
5072f8e3517f5f4484007c2a7d9c4a36bbb96d941bf8807da9dddfdbf72c878f,2,independent_domain;team_a_current,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/fit_20251002_donor1.json,main_worktree,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/fit_20251002_donor1.json,3427,other,
5072f8e3517f5f4484007c2a7d9c4a36bbb96d941bf8807da9dddfdbf72c878f,2,independent_domain;team_a_current,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/fit_20251002_donor1.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/BTYD_DAY_BGNBD_EXP047_V2/fit_20251002_donor1.json,3427,artifact,team_a_current:artifacts/BTYD_DAY_BGNBD_EXP047_V2/fit_20251002_donor1.json
7789579e4b8f4d75aa720876d936a73c264cd96e316a14e004cffd8aa488793d,2,independent_domain;team_a_current,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/fit_20251016_donor0.json,main_worktree,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/fit_20251016_donor0.json,3420,other,
7789579e4b8f4d75aa720876d936a73c264cd96e316a14e004cffd8aa488793d,2,independent_domain;team_a_current,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/fit_20251016_donor0.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/BTYD_DAY_BGNBD_EXP047_V2/fit_20251016_donor0.json,3420,artifact,team_a_current:artifacts/BTYD_DAY_BGNBD_EXP047_V2/fit_20251016_donor0.json
b48e60ed4639e6e07120e79ad5ff70ed6033a644839871e741f7d7225724be8a,2,independent_domain;team_a_current,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/fit_20251016_donor1.json,main_worktree,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/fit_20251016_donor1.json,3425,other,
b48e60ed4639e6e07120e79ad5ff70ed6033a644839871e741f7d7225724be8a,2,independent_domain;team_a_current,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/fit_20251016_donor1.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/BTYD_DAY_BGNBD_EXP047_V2/fit_20251016_donor1.json,3425,artifact,team_a_current:artifacts/BTYD_DAY_BGNBD_EXP047_V2/fit_20251016_donor1.json
5660a21493a2d0679771b4befddce0d90b5fd9d7ba61d806cdd783dc15ee0423,2,independent_domain;team_a_current,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/leakage_audit.json,main_worktree,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/leakage_audit.json,2698,other,
5660a21493a2d0679771b4befddce0d90b5fd9d7ba61d806cdd783dc15ee0423,2,independent_domain;team_a_current,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/leakage_audit.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/BTYD_DAY_BGNBD_EXP047_V2/leakage_audit.json,2698,artifact,team_a_current:artifacts/BTYD_DAY_BGNBD_EXP047_V2/leakage_audit.json
d1db53a0d9a83184363f01b1862037b0a64e71893940fd8f95a2a9208ed98e9c,2,independent_domain;team_a_current,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/leakage_audit_final.json,main_worktree,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/leakage_audit_final.json,3759,other,
d1db53a0d9a83184363f01b1862037b0a64e71893940fd8f95a2a9208ed98e9c,2,independent_domain;team_a_current,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/leakage_audit_final.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/BTYD_DAY_BGNBD_EXP047_V2/leakage_audit_final.json,3759,artifact,team_a_current:artifacts/BTYD_DAY_BGNBD_EXP047_V2/leakage_audit_final.json
754d930b2347beb400b947c416cf56cc036f0b80c35ea039402432263b89d6af,2,independent_domain;team_a_current,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/oof_raw.npz,main_worktree,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/oof_raw.npz,29401312,oof_prediction,
754d930b2347beb400b947c416cf56cc036f0b80c35ea039402432263b89d6af,2,independent_domain;team_a_current,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/oof_raw.npz,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/BTYD_DAY_BGNBD_EXP047_V2/oof_raw.npz,29401312,artifact;oof_prediction,team_a_current:artifacts/BTYD_DAY_BGNBD_EXP047_V2/oof_raw.npz
a7cabd330520e507255ef9dc759ab43c963f6f1d6ce7d7041d8d6755a5381a6a,2,independent_domain;team_a_current,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/pmf_20250904.npz,main_worktree,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/pmf_20250904.npz,18966087,other,
a7cabd330520e507255ef9dc759ab43c963f6f1d6ce7d7041d8d6755a5381a6a,2,independent_domain;team_a_current,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/pmf_20250904.npz,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/BTYD_DAY_BGNBD_EXP047_V2/pmf_20250904.npz,18966087,artifact,team_a_current:artifacts/BTYD_DAY_BGNBD_EXP047_V2/pmf_20250904.npz
d9dc5203cb8e18fa6bd3593005ba284078bf714c1118c7e5addbbd51f95adf9e,2,independent_domain;team_a_current,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/pmf_20250918.npz,main_worktree,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/pmf_20250918.npz,19378069,other,
d9dc5203cb8e18fa6bd3593005ba284078bf714c1118c7e5addbbd51f95adf9e,2,independent_domain;team_a_current,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/pmf_20250918.npz,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/BTYD_DAY_BGNBD_EXP047_V2/pmf_20250918.npz,19378069,artifact,team_a_current:artifacts/BTYD_DAY_BGNBD_EXP047_V2/pmf_20250918.npz
e748bd87e5f5ab10a04bfff27ba5d32d9bad4a65bc3a2dbdcc59841fa12a0025,2,independent_domain;team_a_current,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/pmf_20251002.npz,main_worktree,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/pmf_20251002.npz,19809123,other,
e748bd87e5f5ab10a04bfff27ba5d32d9bad4a65bc3a2dbdcc59841fa12a0025,2,independent_domain;team_a_current,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/pmf_20251002.npz,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/BTYD_DAY_BGNBD_EXP047_V2/pmf_20251002.npz,19809123,artifact,team_a_current:artifacts/BTYD_DAY_BGNBD_EXP047_V2/pmf_20251002.npz
0cdee2a5dd925a786418a055d689720e8b86435e2901cc9754e9f18e7e72222b,2,independent_domain;team_a_current,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/pmf_20251016.npz,main_worktree,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/pmf_20251016.npz,20228821,other,
0cdee2a5dd925a786418a055d689720e8b86435e2901cc9754e9f18e7e72222b,2,independent_domain;team_a_current,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/pmf_20251016.npz,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/BTYD_DAY_BGNBD_EXP047_V2/pmf_20251016.npz,20228821,artifact,team_a_current:artifacts/BTYD_DAY_BGNBD_EXP047_V2/pmf_20251016.npz
ebe07685f3d15cb41a6031b83bfd621b3960cc0d35cd653f083a23ff3b09147e,2,independent_domain;team_a_current,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/reanalysis_audit.json,main_worktree,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/reanalysis_audit.json,346,other,
ebe07685f3d15cb41a6031b83bfd621b3960cc0d35cd653f083a23ff3b09147e,2,independent_domain;team_a_current,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/reanalysis_audit.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/BTYD_DAY_BGNBD_EXP047_V2/reanalysis_audit.json,346,artifact,team_a_current:artifacts/BTYD_DAY_BGNBD_EXP047_V2/reanalysis_audit.json
1ec1998c62db14c8ed16052bdbb0fa5de0e32cea8bc8a59a7b93059f9ccf6fa2,4,independent_domain;team_a_current,team_a_current,artifacts/BTYD_STABLE_EXP051/rfm_20250904.npz,main_worktree,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/rfm_20250904.npz,3954513,other,team_a_current:artifacts/BTYD_STABLE_EXP051/rfm_20250904.npz
1ec1998c62db14c8ed16052bdbb0fa5de0e32cea8bc8a59a7b93059f9ccf6fa2,4,independent_domain;team_a_current,team_a_current,artifacts/BTYD_STABLE_EXP051/rfm_20250904.npz,main_worktree,team_a_current,artifacts/BTYD_STABLE_EXP051/rfm_20250904.npz,3954513,other,
1ec1998c62db14c8ed16052bdbb0fa5de0e32cea8bc8a59a7b93059f9ccf6fa2,4,independent_domain;team_a_current,team_a_current,artifacts/BTYD_STABLE_EXP051/rfm_20250904.npz,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/BTYD_DAY_BGNBD_EXP047_V2/rfm_20250904.npz,3954513,artifact,team_a_current:artifacts/BTYD_STABLE_EXP051/rfm_20250904.npz
1ec1998c62db14c8ed16052bdbb0fa5de0e32cea8bc8a59a7b93059f9ccf6fa2,4,independent_domain;team_a_current,team_a_current,artifacts/BTYD_STABLE_EXP051/rfm_20250904.npz,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/BTYD_STABLE_EXP051/rfm_20250904.npz,3954513,artifact,team_a_current:artifacts/BTYD_STABLE_EXP051/rfm_20250904.npz
c8e3953ca1199408482a711942bd145b763e86040d684e308387cdce4047b865,4,independent_domain;team_a_current,team_a_current,artifacts/BTYD_STABLE_EXP051/rfm_20250918.npz,main_worktree,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/rfm_20250918.npz,4003503,other,team_a_current:artifacts/BTYD_STABLE_EXP051/rfm_20250918.npz
c8e3953ca1199408482a711942bd145b763e86040d684e308387cdce4047b865,4,independent_domain;team_a_current,team_a_current,artifacts/BTYD_STABLE_EXP051/rfm_20250918.npz,main_worktree,team_a_current,artifacts/BTYD_STABLE_EXP051/rfm_20250918.npz,4003503,other,
c8e3953ca1199408482a711942bd145b763e86040d684e308387cdce4047b865,4,independent_domain;team_a_current,team_a_current,artifacts/BTYD_STABLE_EXP051/rfm_20250918.npz,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/BTYD_DAY_BGNBD_EXP047_V2/rfm_20250918.npz,4003503,artifact,team_a_current:artifacts/BTYD_STABLE_EXP051/rfm_20250918.npz
c8e3953ca1199408482a711942bd145b763e86040d684e308387cdce4047b865,4,independent_domain;team_a_current,team_a_current,artifacts/BTYD_STABLE_EXP051/rfm_20250918.npz,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/BTYD_STABLE_EXP051/rfm_20250918.npz,4003503,artifact,team_a_current:artifacts/BTYD_STABLE_EXP051/rfm_20250918.npz
872907e9b04dc72bfcfdb350f357dbca83197a6635b584a4b145ddf4b8832f13,4,independent_domain;team_a_current,team_a_current,artifacts/BTYD_STABLE_EXP051/rfm_20251002.npz,main_worktree,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/rfm_20251002.npz,4049688,other,team_a_current:artifacts/BTYD_STABLE_EXP051/rfm_20251002.npz
872907e9b04dc72bfcfdb350f357dbca83197a6635b584a4b145ddf4b8832f13,4,independent_domain;team_a_current,team_a_current,artifacts/BTYD_STABLE_EXP051/rfm_20251002.npz,main_worktree,team_a_current,artifacts/BTYD_STABLE_EXP051/rfm_20251002.npz,4049688,other,
872907e9b04dc72bfcfdb350f357dbca83197a6635b584a4b145ddf4b8832f13,4,independent_domain;team_a_current,team_a_current,artifacts/BTYD_STABLE_EXP051/rfm_20251002.npz,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/BTYD_DAY_BGNBD_EXP047_V2/rfm_20251002.npz,4049688,artifact,team_a_current:artifacts/BTYD_STABLE_EXP051/rfm_20251002.npz
872907e9b04dc72bfcfdb350f357dbca83197a6635b584a4b145ddf4b8832f13,4,independent_domain;team_a_current,team_a_current,artifacts/BTYD_STABLE_EXP051/rfm_20251002.npz,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/BTYD_STABLE_EXP051/rfm_20251002.npz,4049688,artifact,team_a_current:artifacts/BTYD_STABLE_EXP051/rfm_20251002.npz
dbebc9818dad65bf434c68e3cf4961516527690ff08797b1b7acd377a46e9193,4,independent_domain;team_a_current,team_a_current,artifacts/BTYD_STABLE_EXP051/rfm_20251016.npz,main_worktree,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/rfm_20251016.npz,4096981,other,team_a_current:artifacts/BTYD_STABLE_EXP051/rfm_20251016.npz
dbebc9818dad65bf434c68e3cf4961516527690ff08797b1b7acd377a46e9193,4,independent_domain;team_a_current,team_a_current,artifacts/BTYD_STABLE_EXP051/rfm_20251016.npz,main_worktree,team_a_current,artifacts/BTYD_STABLE_EXP051/rfm_20251016.npz,4096981,other,
dbebc9818dad65bf434c68e3cf4961516527690ff08797b1b7acd377a46e9193,4,independent_domain;team_a_current,team_a_current,artifacts/BTYD_STABLE_EXP051/rfm_20251016.npz,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/BTYD_DAY_BGNBD_EXP047_V2/rfm_20251016.npz,4096981,artifact,team_a_current:artifacts/BTYD_STABLE_EXP051/rfm_20251016.npz
dbebc9818dad65bf434c68e3cf4961516527690ff08797b1b7acd377a46e9193,4,independent_domain;team_a_current,team_a_current,artifacts/BTYD_STABLE_EXP051/rfm_20251016.npz,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/BTYD_STABLE_EXP051/rfm_20251016.npz,4096981,artifact,team_a_current:artifacts/BTYD_STABLE_EXP051/rfm_20251016.npz
9b22fe14bb9733478f5302eeb048d25b6de5ae65ec2999217d4558c67a00c77b,2,independent_domain;team_a_current,team_a_current,artifacts/BTYD_STABLE_EXP051/config.json,main_worktree,team_a_current,artifacts/BTYD_STABLE_EXP051/config.json,1883,other,
9b22fe14bb9733478f5302eeb048d25b6de5ae65ec2999217d4558c67a00c77b,2,independent_domain;team_a_current,team_a_current,artifacts/BTYD_STABLE_EXP051/config.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/BTYD_STABLE_EXP051/config.json,1883,artifact,team_a_current:artifacts/BTYD_STABLE_EXP051/config.json
7ccd0f06097d9dc3ec5475e4fd00837b313c173eaa2fd1569113acddcc2c3fdf,2,independent_domain;team_a_current,team_a_current,artifacts/BTYD_STABLE_EXP051/fit_20250904_donor0.json,main_worktree,team_a_current,artifacts/BTYD_STABLE_EXP051/fit_20250904_donor0.json,5406,other,
7ccd0f06097d9dc3ec5475e4fd00837b313c173eaa2fd1569113acddcc2c3fdf,2,independent_domain;team_a_current,team_a_current,artifacts/BTYD_STABLE_EXP051/fit_20250904_donor0.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/BTYD_STABLE_EXP051/fit_20250904_donor0.json,5406,artifact,team_a_current:artifacts/BTYD_STABLE_EXP051/fit_20250904_donor0.json
f58c02cc10e13c072fb12b11db26821f2cf81deb0e92fca480e33e61e242b35b,2,independent_domain;team_a_current,team_a_current,artifacts/BTYD_STABLE_EXP051/fit_20250904_donor1.json,main_worktree,team_a_current,artifacts/BTYD_STABLE_EXP051/fit_20250904_donor1.json,5478,other,
f58c02cc10e13c072fb12b11db26821f2cf81deb0e92fca480e33e61e242b35b,2,independent_domain;team_a_current,team_a_current,artifacts/BTYD_STABLE_EXP051/fit_20250904_donor1.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/BTYD_STABLE_EXP051/fit_20250904_donor1.json,5478,artifact,team_a_current:artifacts/BTYD_STABLE_EXP051/fit_20250904_donor1.json
c616cc642072864b37a643c4d6962eaa53c77971cb2e084874494fdb1f6169d9,2,independent_domain;team_a_current,team_a_current,artifacts/BTYD_STABLE_EXP051/fit_20250918_donor0.json,main_worktree,team_a_current,artifacts/BTYD_STABLE_EXP051/fit_20250918_donor0.json,5457,other,
c616cc642072864b37a643c4d6962eaa53c77971cb2e084874494fdb1f6169d9,2,independent_domain;team_a_current,team_a_current,artifacts/BTYD_STABLE_EXP051/fit_20250918_donor0.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/BTYD_STABLE_EXP051/fit_20250918_donor0.json,5457,artifact,team_a_current:artifacts/BTYD_STABLE_EXP051/fit_20250918_donor0.json
d6733f71dadc39ee8f67e31c3e24a6cb3c440533723b0be9cfec8565d9235447,2,independent_domain;team_a_current,team_a_current,artifacts/BTYD_STABLE_EXP051/fit_20250918_donor1.json,main_worktree,team_a_current,artifacts/BTYD_STABLE_EXP051/fit_20250918_donor1.json,5445,other,
d6733f71dadc39ee8f67e31c3e24a6cb3c440533723b0be9cfec8565d9235447,2,independent_domain;team_a_current,team_a_current,artifacts/BTYD_STABLE_EXP051/fit_20250918_donor1.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/BTYD_STABLE_EXP051/fit_20250918_donor1.json,5445,artifact,team_a_current:artifacts/BTYD_STABLE_EXP051/fit_20250918_donor1.json
8a70eb45889b7ef2d0e5ff2620febda5f9fd5c2bf09e73d75f9a1f254a2712af,2,independent_domain;team_a_current,team_a_current,artifacts/BTYD_STABLE_EXP051/fit_20251002_donor0.json,main_worktree,team_a_current,artifacts/BTYD_STABLE_EXP051/fit_20251002_donor0.json,5482,other,
8a70eb45889b7ef2d0e5ff2620febda5f9fd5c2bf09e73d75f9a1f254a2712af,2,independent_domain;team_a_current,team_a_current,artifacts/BTYD_STABLE_EXP051/fit_20251002_donor0.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/BTYD_STABLE_EXP051/fit_20251002_donor0.json,5482,artifact,team_a_current:artifacts/BTYD_STABLE_EXP051/fit_20251002_donor0.json
b871e8a2268b14a010e6c264216a891c70a195512c06d5d88712ec70234a0eee,2,independent_domain;team_a_current,team_a_current,artifacts/BTYD_STABLE_EXP051/fit_20251002_donor1.json,main_worktree,team_a_current,artifacts/BTYD_STABLE_EXP051/fit_20251002_donor1.json,5421,other,
b871e8a2268b14a010e6c264216a891c70a195512c06d5d88712ec70234a0eee,2,independent_domain;team_a_current,team_a_current,artifacts/BTYD_STABLE_EXP051/fit_20251002_donor1.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/BTYD_STABLE_EXP051/fit_20251002_donor1.json,5421,artifact,team_a_current:artifacts/BTYD_STABLE_EXP051/fit_20251002_donor1.json
c12129ae24b7ec777165ba083f5491eeec951223d748af54508a0f0f5fe67123,2,independent_domain;team_a_current,team_a_current,artifacts/BTYD_STABLE_EXP051/fit_20251016_donor0.json,main_worktree,team_a_current,artifacts/BTYD_STABLE_EXP051/fit_20251016_donor0.json,5462,other,
c12129ae24b7ec777165ba083f5491eeec951223d748af54508a0f0f5fe67123,2,independent_domain;team_a_current,team_a_current,artifacts/BTYD_STABLE_EXP051/fit_20251016_donor0.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/BTYD_STABLE_EXP051/fit_20251016_donor0.json,5462,artifact,team_a_current:artifacts/BTYD_STABLE_EXP051/fit_20251016_donor0.json
