axis,cohort,n,rmsle_BASE_UNC,rmsle_PERM_FP,rmsle_REAL_FP,rmsle_STRONGEST,rmsle_PERM_SLOT,rmsle_REAL_SLOT,real_minus_perm_slot,real_minus_strongest
raw_rowgroup_first,101,820,1.6566161666602888,1.6589009593933872,1.6583306075932012,1.6575145918103469,1.657871279221037,1.6579299243201138,5.864509907671511e-05,0.00041533250976688585
raw_rowgroup_first,102,797,1.7927903662555733,1.7974031251845042,1.8054986379544666,1.7892885764326716,1.790118043025644,1.7918235960175963,0.0017055529919522971,0.002535019584924747
raw_rowgroup_first,103,792,1.7884029358548421,1.7887016451461049,1.796474790790583,1.7879423324193962,1.7879801947239489,1.7895723243457637,0.001592129621814875,0.001629991926367591
raw_rowgroup_first,104,801,1.7468360020858311,1.749010792108542,1.7435108265987878,1.7424905880519226,1.7428210618918434,1.7417040409829672,-0.0011170209088762206,-0.0007865470689554233
raw_rowgroup_first,105,805,1.8008729868029296,1.802252705260213,1.8016066627164846,1.7932308493928575,1.7934881045523368,1.7934227553153024,-6.534923703438444e-05,0.00019190592244489046
raw_rowgroup_first,106,798,1.7788537293844469,1.7830469620015355,1.780263622978343,1.7730781969051883,1.7738536999585175,1.7734192202129893,-0.00043447974552823787,0.00034102330780094725
raw_rowgroup_first,107,770,1.7387377325423277,1.7366960290633842,1.7392397816084015,1.7335890208786398,1.7331497983754476,1.7337247072964983,0.0005749089210507208,0.0001356864178585493
raw_rowgroup_first,108,796,1.716164926607713,1.723182624411952,1.7214453475025133,1.7196851316564843,1.7210310299199816,1.7208039819582415,-0.00022704796174011221,0.0011188503017571794
raw_rowgroup_first,109,831,1.7765073807600236,1.7791506174259124,1.7804437325937768,1.7721015882319284,1.7725903529717373,1.7729405665002502,0.00035021352851294374,0.0008389782683217994
raw_rowgroup_first,110,779,1.8108308154141706,1.8111787379211788,1.8105474133136321,1.8068042227737766,1.8069120184336076,1.8068341608293796,-7.785760422795995e-05,2.9938055603029312e-05
raw_rowgroup_first,111,797,1.7288420262400015,1.7198135878137626,1.7277438489704402,1.7280415865357766,1.7262597220230733,1.7278968044309189,0.001637082407845547,-0.00014478210485768805
raw_rowgroup_first,112,835,1.6917754553470352,1.6982607301414472,1.698891826686978,1.6895600854606656,1.6907163964303815,1.6909266427872551,0.00021024635687361126,0.0013665573265895237
raw_rowgroup_first,113,781,1.8109779427874135,1.810629482088586,1.8109782159871806,1.8064739210857261,1.8063156013657162,1.8065785971399249,0.00026299577420862974,0.00010467605419872683
raw_rowgroup_first,114,789,1.711485996533316,1.7115942940771334,1.7087930765230728,1.7070848301973416,1.7070336180124943,1.706597425363406,-0.00043619264908834054,-0.00048740483393561185
raw_rowgroup_first,115,789,1.757445001539059,1.7565629381557792,1.7571114732479407,1.7542852818065244,1.7540647057567464,1.7541876701963834,0.00012296443963699666,-9.761161014099073e-05
raw_rowgroup_first,116,783,1.7320417652728426,1.7398994990545866,1.7404618977521045,1.7317512906805006,1.7331261996602214,1.733414127292392,0.0002879276321705593,0.0016628366118913718
raw_rowgroup_first,117,795,1.7184065386230136,1.714681857433864,1.716236949507965,1.7128174168420254,1.7119808585595628,1.7124957038583881,0.0005148452988252838,-0.00032171298363725676
raw_rowgroup_first,118,798,1.7625637294237713,1.7521870762312468,1.7500898057668572,1.7539778580729228,1.7518095008543269,1.7516082076020103,-0.00020129325231654782,-0.002369650470912532
raw_rowgroup_first,119,755,1.7768673920466558,1.7740420991470878,1.7638898600697992,1.7694054971478943,1.7687636525838877,1.766807159356138,-0.0019564932277496005,-0.0025983377917562223
raw_rowgroup_first,120,794,1.7866676669770845,1.783084090921581,1.7860461051951606,1.782453834607867,1.781692366218351,1.7823983231603218,0.0007059569419707312,-5.551144754534221e-05
raw_rowgroup_first,121,801,1.7839869068252758,1.7850189275234067,1.782842807119231,1.7821799151497595,1.7822793569921886,1.7818788305531155,-0.00040052643907317886,-0.000301084596644019
raw_rowgroup_first,122,821,1.8231101994033687,1.8249792288225968,1.8219573978457873,1.8127764896908967,1.813025966714063,1.8124274598169263,-0.0005985068971365859,-0.00034902987397034124
raw_rowgroup_first,123,798,1.7777701094232052,1.7763980198246552,1.7808771257523701,1.7731515136623535,1.7728877767785565,1.7738490157068503,0.0009612389282938061,0.0006975020444968116
raw_rowgroup_first,124,783,1.7941055135617767,1.8069524225451514,1.7945246767369971,1.794402938514436,1.7970305950150884,1.7944896367150474,-0.002540958300041085,8.669820061135702e-05
raw_rowgroup_first,125,807,1.735835552879078,1.7386125069217935,1.733367502191189,1.7285987878025852,1.729170292016711,1.7282727314225683,-0.0008975605941425879,-0.00032605638001692583
raw_rowgroup_first,126,777,1.7632755070000892,1.7625762836132584,1.7613340233775856,1.766707347777667,1.7665382212134788,1.7663938763457177,-0.00014434486776115918,-0.00031347143194926375
raw_rowgroup_first,127,793,1.7677004458280372,1.7684516396930547,1.772528129953553,1.763876986579096,1.7638393794354548,1.764740874981798,0.0009014955463433338,0.0008638884027021287
raw_rowgroup_first,128,787,1.6936217190505392,1.69691463315086,1.697686991035017,1.697457174127702,1.6980772874467949,1.6984484573667449,0.0003711699199500096,0.0009912832390428505
raw_rowgroup_first,129,796,1.8513066463865953,1.8486715374049671,1.8527125450885218,1.8451059844054658,1.844426455231303,1.8453308059040328,0.000904350672729759,0.00022482149856695166
raw_rowgroup_first,130,811,1.7756233441770566,1.7752355658275178,1.7715948480644979,1.7695493413401417,1.7695233647524071,1.7687984204319305,-0.0007249443204766504,-0.0007509209082112722
raw_rowgroup_first,131,780,1.7359950244536493,1.7380749874291606,1.741957372771813,1.7381263112163234,1.738525260289605,1.7392744819002068,0.000749221610601758,0.0011481706838833983
raw_rowgroup_first,132,802,1.7835378615747275,1.7770839551314976,1.7852171326073585,1.7773289610018255,1.7758731497148348,1.7776190739770819,0.0017459242622470672,0.0002901129752563847
raw_rowgroup_first,133,794,1.6984317555371673,1.6934018602604335,1.6950990653330804,1.6918312387319667,1.6906864321006723,1.691156083525224,0.00046965142455168696,-0.0006751552067427724
raw_rowgroup_first,134,763,1.7097415395900684,1.710022760745313,1.7058604120539114,1.7061016880603574,1.7060929751370335,1.7053899947547355,-0.0007029803822979908,-0.0007116933056219299
raw_rowgroup_first,135,794,1.6856834022849605,1.679614145027912,1.6800327113983144,1.6709702906782606,1.6696635887002969,1.66988768236926,0.00022409366896325444,-0.0010826083090005323
raw_rowgroup_first,136,775,1.7196683086351308,1.7140855183643902,1.7146828678409538,1.7130803261872303,1.7119871954481725,1.712205466401142,0.00021827095296944599,-0.0008748597860883667
raw_rowgroup_first,137,813,1.7921750137410497,1.791150369506697,1.7879049076969187,1.7827998950479738,1.7825152431487674,1.7819241510160406,-0.0005910921327267893,-0.0008757440319331344
raw_rowgroup_first,138,771,1.7602298741444724,1.7580353285091264,1.7639911150408072,1.7571545766117005,1.7565849146007164,1.757873231546696,0.0012883169459796395,0.0007186549349955662
raw_rowgroup_first,139,808,1.7671082922781856,1.7621545690652534,1.7652146259293189,1.763050253433766,1.7620541603270707,1.7627242545600066,0.0006700942329358472,-0.0003259988737593922
raw_rowgroup_first,140,780,1.8151935904052454,1.8108123102929463,1.8120318849737789,1.8019099583849414,1.801015452925015,1.8012925286295556,0.000277075704540497,-0.0006174297553858121
raw_rowgroup_first,141,767,1.7986709041578601,1.7979219881460549,1.8019269265728863,1.7929715937872222,1.7928708699555438,1.7937123910812243,0.0008415211256804778,0.0007407972940021157
raw_rowgroup_first,142,777,1.6675806197872465,1.6640959674859988,1.6609887224003963,1.662600489957253,1.6617808957948936,1.6612335624531478,-0.000547333341745837,-0.0013669275041052753
raw_rowgroup_first,143,816,1.6894838588470562,1.6955339107074352,1.6975128381189424,1.6900518095707542,1.6912902305953903,1.6917540257433465,0.00046379514795624743,0.0017022161725923635
raw_rowgroup_first,144,811,1.805876180580237,1.807420924130005,1.808698136483309,1.7987630875995975,1.7990207405932894,1.7993976675874126,0.0003769269941231723,0.0006345799878151315
raw_rowgroup_first,145,773,1.7035064735954277,1.7127056125465634,1.7072166171558196,1.7006113589877208,1.702334265402888,1.7014292593536329,-0.0009050060492550305,0.0008179003659121165
raw_rowgroup_first,146,792,1.7897213679023873,1.7796061385731516,1.7836642839931018,1.7831585706063109,1.7810128356711508,1.7819240340650992,0.0009111983939484869,-0.0012345365412116394
raw_rowgroup_first,147,783,1.7082088860553257,1.7075042718521298,1.7143246263228575,1.7010865771674681,1.700876575297741,1.7023299687112812,0.001453393413540116,0.0012433915438130327
raw_rowgroup_first,148,849,1.7673940535516033,1.7614018564816707,1.767488573037766,1.7625376508013069,1.7612984547412691,1.7625702690725387,0.0012718143312695496,3.2618271231799056e-05
raw_rowgroup_first,149,794,1.7738357563308187,1.7681034962496256,1.7728752575858129,1.7653487935510812,1.7641175509481914,1.7651690944612186,0.0010515435130271644,-0.00017969908986259497
raw_rowgroup_first,150,817,1.744782253530586,1.7503035727155678,1.7472457945650257,1.7397769770661617,1.7408236195988938,1.7404003327944788,-0.00042328680441494626,0.0006233557283170654
raw_rowgroup_first,151,772,1.7439162083233122,1.744807115561811,1.7471870018797828,1.7338797903126513,1.7339800191576162,1.7345206055043783,0.0005405863467620176,0.0006408151917269844
raw_rowgroup_first,152,787,1.7825090765084237,1.7798369808604273,1.77659400414639,1.7733723344582621,1.7727645007315527,1.7722128249998665,-0.0005516757316861298,-0.0011595094583956023
raw_rowgroup_first,153,787,1.7402043020238818,1.7357360824121093,1.7426932646877848,1.7322269807550117,1.7312417561184932,1.732740524366904,0.0014987682484108866,0.0005135436118923753
raw_rowgroup_first,154,784,1.7255665178602908,1.7200949233828318,1.7181323618969124,1.7171641257684473,1.7160189798777428,1.7156811196963089,-0.00033786018143389107,-0.0014830060721384708
raw_rowgroup_first,155,805,1.7492686446525032,1.7525108791895936,1.7589846251294337,1.7498719648814587,1.7505495982623425,1.7519157987919722,0.0013662005296297686,0.0020438339105135483
raw_rowgroup_first,156,774,1.728256214463285,1.7350010997833794,1.7336580324826332,1.7317163682040289,1.7330068353383932,1.7327952619186946,-0.00021157341969857413,0.0010788937146657407
raw_rowgroup_first,157,807,1.7663574161144904,1.7632965894041193,1.7687918854658393,1.7572856964477896,1.7566150110061087,1.7578227742678578,0.0012077632617490952,0.000537077820068177
raw_rowgroup_first,158,794,1.7542313305387516,1.7448257275139736,1.7575123742728818,1.7572761709209592,1.7553848529234108,1.7580790216001754,0.00269416867676453,0.0008028506792161494
raw_rowgroup_first,159,788,1.7634059520810659,1.7620651092647017,1.7750532072039742,1.762074825076273,1.7616265970521128,1.7644184931059947,0.0027918960538819704,0.002343668029721746
raw_rowgroup_first,160,782,1.732585907005352,1.7363032747376588,1.729238051891996,1.7338453519002024,1.734604185236992,1.7332649404811746,-0.0013392447558173703,-0.0005804114190277598
raw_rowgroup_first,161,806,1.7065366222567746,1.7086283248343153,1.7136565283429783,1.7120979677147687,1.7123975381463885,1.7135387526055859,0.0011412144591973483,0.001440784890817115
raw_rowgroup_first,162,775,1.759461830570751,1.7561751244659916,1.7560646200146184,1.7531823576322951,1.752481445365406,1.7525949075784089,0.00011346221300279069,-0.0005874500538862737
raw_rowgroup_first,163,808,1.745104329971974,1.7456460640089295,1.7432005417013943,1.7456615920454448,1.7457343970361323,1.745368449727988,-0.00036594730814432097,-0.0002931423174568071
raw_rowgroup_first,164,770,1.7770355890048986,1.7732709372239306,1.770003078104586,1.7721288977674339,1.7712095943574147,1.7707176414528403,-0.0004919529045743776,-0.0014112563145936008
raw_rowgroup_first,165,776,1.7163472751747793,1.7190116105079907,1.7203759726014833,1.7144921950533447,1.7148697940486726,1.7153479145063846,0.00047812045771200573,0.0008557194530398604
raw_rowgroup_first,166,799,1.7253412896587719,1.7257839441688183,1.7231155582819895,1.7173060060611518,1.717353540841594,1.7169041091496957,-0.00044943169189837207,-0.00040189691145608997
raw_rowgroup_first,167,809,1.6792074513132373,1.6768263594013604,1.6753246323972353,1.6780746652253373,1.6775763301690467,1.6773052034269142,-0.000271126742132477,-0.0007694617984230767
raw_rowgroup_first,168,778,1.719818822474447,1.720680593589626,1.7207512983420676,1.7166992849335097,1.7167574413696178,1.7168711065896587,0.00011366522004085944,0.00017182165614904044
raw_rowgroup_first,169,779,1.7798075133165543,1.7710572215802134,1.77344910236594,1.7786511080738925,1.7767832197431812,1.7773679211308373,0.0005847013876560947,-0.0012831869430551812
raw_rowgroup_first,170,805,1.682636403054564,1.6746271304039673,1.6847922999969143,1.6773743813326294,1.6756301632844186,1.6778985984872012,0.002268435202782637,0.0005242171545718488
raw_rowgroup_first,171,812,1.701911022425467,1.7102883056668627,1.7049946314078284,1.7030971318811596,1.7047372344088136,1.7037270417119903,-0.0010101926968233421,0.0006299098308306661
raw_rowgroup_first,172,776,1.6768231922942785,1.6727439045819719,1.6783682789519063,1.672768112836562,1.671868578047834,1.6730507109070392,0.0011821328592052094,0.00028259807047725793
raw_rowgroup_first,173,771,1.7886090171940725,1.789859289996518,1.7881033102375152,1.7857816215213362,1.7859819622431174,1.7857410306190196,-0.00024093162409788427,-4.059090231667284e-05
raw_rowgroup_first,174,777,1.74657012295639,1.7438694311655425,1.740083782026495,1.7398025120005922,1.739213897828195,1.7385655909612088,-0.000648306866986248,-0.0012369210393834429
raw_rowgroup_first,175,819,1.7103493688835898,1.70899222930262,1.7099808992777963,1.7037280830284796,1.703354455484372,1.7036299274207596,0.0002754719363875502,-9.815560771997411e-05
raw_rowgroup_first,176,806,1.72668932407922,1.7204225900408157,1.720932540663408,1.7178108021793228,1.7164835034857684,1.7167024186655708,0.0002189151798024369,-0.001108383513751976
raw_rowgroup_first,177,803,1.7662370414981199,1.7558515713569989,1.7571522873561893,1.7591206848184482,1.7568158027197067,1.7572253336296844,0.0004095309099776401,-0.0018953511887638275
raw_rowgroup_first,178,813,1.7625940770022541,1.763238763194236,1.7613970296188068,1.7546509163228674,1.7547401350787757,1.754506404667727,-0.00023373041104868264,-0.0001445116551404002
raw_rowgroup_first,179,761,1.7154815664832048,1.7138878746874557,1.7085710077476879,1.7153624112279982,1.7149608828070875,1.7139715558387518,-0.0009893269683356465,-0.001390855389246326
raw_rowgroup_first,180,803,1.766657674269268,1.7589221285762275,1.7665465733354848,1.7646938552275175,1.7630845962408266,1.764682991344286,0.0015983951034594934,-1.0863883231460036e-05
raw_rowgroup_first,181,797,1.7087210181022323,1.7049302905234176,1.711605049021972,1.7115119819596816,1.7105867622508162,1.7120620899713948,0.0014753277205785675,0.0005501080117131796
raw_rowgroup_first,182,825,1.733218286836821,1.733292894635535,1.7366112608236686,1.7378593140300136,1.7378012439064665,1.7385442884584954,0.0007430445520288931,0.0006849744284818104
raw_rowgroup_first,183,789,1.715770080508936,1.713084718990379,1.7156867435261929,1.7087235312006381,1.708184999182024,1.7088113485099168,0.00062634932789285,8.781730927864828e-05
raw_rowgroup_first,184,817,1.7041823307424182,1.7016083410888199,1.7024140569689492,1.693088992484711,1.6924276410556587,1.6928479523734843,0.0004203113178256057,-0.0002410401112267202
raw_rowgroup_first,185,841,1.6532375484196034,1.6516754281630104,1.646849945868028,1.6442473614823665,1.6437819772675408,1.6429076335398753,-0.0008743437276654831,-0.0013397279424911535
raw_rowgroup_first,186,788,1.7749260039256323,1.772008440286414,1.7762429333947005,1.772643009644239,1.7719465466440567,1.7730116376836271,0.0010650910395704205,0.0003686280393881969
raw_rowgroup_first,187,768,1.7011734947896169,1.6983636281422623,1.7025050330311018,1.701555097662993,1.7009901407338168,1.7019718564772177,0.0009817157434008905,0.00041675881422476024
raw_rowgroup_first,188,810,1.7648031363413759,1.7753922549743661,1.7681788673350376,1.7668664990039413,1.7688891901960337,1.7675749883991778,-0.0013142017968559294,0.000708489395236489
raw_rowgroup_first,189,794,1.7328893704678514,1.7467684903686493,1.7349672700572254,1.7315115869929856,1.734188916324412,1.731981839750724,-0.002207076573687905,0.0004702527577384874
raw_rowgroup_first,190,777,1.734117621509116,1.7343972868044661,1.7303136928839242,1.731970860078968,1.7320352914309622,1.731323539929764,-0.0007117515011982878,-0.0006473201492041003
raw_rowgroup_first,191,784,1.7698314354610558,1.7762846001254247,1.778409175585354,1.7693672838252394,1.7705744556475602,1.7711186059537625,0.0005441503062022512,0.0017513221285230252
raw_rowgroup_first,192,793,1.753073953171429,1.7541880649456336,1.7478598777782586,1.7479465998075334,1.7481594879370173,1.7468760216478618,-0.0012834662891554327,-0.001070578159671598
raw_rowgroup_first,193,766,1.8043049782856946,1.8067655019066822,1.8005847861714357,1.795990455495343,1.7964351369209801,1.7952635612300507,-0.001171575690929405,-0.0007268942652922661
raw_rowgroup_first,194,815,1.6930277814703505,1.6935704365957056,1.6882460252456666,1.6877021138298105,1.6876559048396056,1.6867719183012702,-0.0008839865383354351,-0.0009301955285403452
raw_rowgroup_first,195,812,1.7064658896629885,1.7017896827164598,1.7022291590208432,1.703329309811655,1.7023583977255967,1.7024630605443303,0.00010466281873355854,-0.0008662492673248146
raw_rowgroup_first,196,802,1.709770565188788,1.7081011437234996,1.7086270004141135,1.7006937699672926,1.700197537372117,1.7004313305362233,0.00023379316410632178,-0.00026243943106929457
raw_rowgroup_first,197,797,1.7721235963479998,1.7774305214968782,1.7736627503780606,1.7660505210248814,1.766978380292306,1.766414824919456,-0.000563555372850022,0.00036430389457464685
raw_rowgroup_first,198,803,1.7842249387440328,1.7844598703127719,1.78080844281169,1.785574882874884,1.7855905633383318,1.7849001184762339,-0.0006904448620979053,-0.0006747643986502183
raw_rowgroup_first,199,807,1.8401096775965051,1.8379415747581402,1.8323479499488722,1.8277007997327792,1.827127157206279,1.8261845380499162,-0.000942619156362845,-0.0015162616828630071
raw_rowgroup_first,200,797,1.7249211704307645,1.7254279104292638,1.7317041148573031,1.721012832021672,1.7210172061359776,1.7223466397020573,0.0013294335660796186,0.0013338076803852683
raw_rowgroup_first,201,792,1.73601591438556,1.7380171671466207,1.7318260658258142,1.7263026436368856,1.7264815609413473,1.7253622290629447,-0.0011193318784026296,-0.0009404145739408953
raw_rowgroup_first,202,772,1.7475401242408215,1.753834375979191,1.7525784078285134,1.738506088796795,1.7395460835595427,1.7394515034938116,-9.45800657310425e-05,0.0009454146970166999
raw_rowgroup_first,203,797,1.7159037239277235,1.7080804889601149,1.7124101077301086,1.7104545417995447,1.708761654474442,1.7097996016656967,0.0010379471912547178,-0.0006549401338480365
raw_rowgroup_first,204,779,1.6360772259641452,1.6313501900025074,1.6377926520721693,1.6389746355701058,1.6379120204743711,1.6393500555372171,0.0014380350628460103,0.0003754199671113234
raw_rowgroup_first,205,800,1.7055197432124696,1.7083937157590825,1.7045154783487597,1.702928737462839,1.7035045360516268,1.7029411378841377,-0.0005633981674890709,1.2400421298686126e-05
raw_rowgroup_first,206,789,1.7453775888131458,1.7430566331697532,1.734517602211333,1.7360169849910443,1.7354948043847538,1.7338539745287778,-0.0016408298559760226,-0.0021630104622665236
raw_rowgroup_first,207,798,1.7082718277399813,1.712451367966361,1.7040602031547216,1.7020262875055816,1.7028522694970794,1.7011721066742844,-0.0016801628227949283,-0.0008541808312971799
raw_rowgroup_first,208,799,1.762529792775133,1.7686763429046584,1.76351185596915,1.7627943965477484,1.7639036914511856,1.7630096596818712,-0.0008940317693144628,0.00021526313412278952
raw_rowgroup_first,209,781,1.704756281020909,1.715701781000225,1.7072614059908233,1.7037648206973999,1.7059158827821033,1.7043196941093202,-0.0015961886727831054,0.0005548734119202869
raw_rowgroup_first,210,807,1.748115665674824,1.7535025411234113,1.749264678585944,1.7436965871953054,1.744730859409328,1.7440006489984836,-0.000730210410844423,0.00030406180317821274
raw_rowgroup_first,211,775,1.6939073693773605,1.6952167576066368,1.6962454327772518,1.6952709584030436,1.6954785167652875,1.6957508319470576,0.0002723151817700664,0.000479873544013909
raw_rowgroup_first,212,797,1.669208454862209,1.6611659442368298,1.6722514258523848,1.6661336226592423,1.6645302893749145,1.6667056901474884,0.0021754007725738322,0.0005720674882461196
raw_rowgroup_first,213,792,1.753965883842331,1.7551688950711442,1.7500355973821327,1.7519042494216117,1.7520774280944016,1.7510945072444577,-0.0009829208499438913,-0.0008097421771540159
raw_rowgroup_first,214,774,1.7905362507591698,1.7873037483478877,1.784303858581198,1.785742774425142,1.7851122798996877,1.7845825243546591,-0.0005297555450285429,-0.0011602500704828156
raw_rowgroup_first,215,776,1.7692493614867248,1.766334341618091,1.7636579968734527,1.758939077705533,1.7581728153175102,1.7578263552874958,-0.0003464600300144838,-0.0011127224180371709
raw_rowgroup_first,216,784,1.6772701454289212,1.6733589558514617,1.6806123872821739,1.6763351649811937,1.6755037617824138,1.6772304273047065,0.0017266655222927252,0.0008952623235127799
raw_rowgroup_first,217,795,1.7988075126894325,1.8027761042087587,1.795305289784377,1.7986942918900473,1.799462602890443,1.798005622337192,-0.0014569805532509417,-0.0006886695528551812
raw_rowgroup_first,218,786,1.761142114689296,1.7638735547334299,1.76392894257853,1.7643898041660475,1.7648265232949696,1.7650242195677646,0.00019769627279497826,0.0006344154017170478
raw_rowgroup_first,219,759,1.7506646024028958,1.7438568980470903,1.7438103616800689,1.7418958258010386,1.7403761071041228,1.7404276785005028,5.15713963800124e-05,-0.0014681473005357937
raw_rowgroup_first,220,786,1.7914555330188202,1.7919525998593127,1.7898072197946027,1.7905286366264264,1.790605772963991,1.7902623569451523,-0.00034341601883869366,-0.0002662796812740176
raw_rowgroup_first,221,792,1.6783182855743697,1.6792938576562255,1.6812355688002445,1.6734650187832771,1.6735952698568033,1.674093876067115,0.000498606210311614,0.0006288572838377693
raw_rowgroup_first,222,806,1.7529325265946845,1.750290447480761,1.7542588098692937,1.743658230726801,1.7432068296403658,1.744141929379984,0.0009350997396182503,0.00048369865318309557
raw_rowgroup_first,223,799,1.7749131994861718,1.7786965795651417,1.770285441834794,1.7713340940411695,1.7719643208732847,1.7703492876888125,-0.0016150331844722032,-0.0009848063523569817
raw_rowgroup_first,224,805,1.7823112003590262,1.7827481637563418,1.7829620945298017,1.7834663607185939,1.7835617209033043,1.783700126413115,0.00013840550981059074,0.00023376569452104867
raw_rowgroup_first,225,805,1.7459447769757792,1.7452301485975865,1.7385506358076053,1.7442855097458752,1.7441434880368545,1.7428374087132925,-0.0013060793235619705,-0.0014481010325826382
raw_rowgroup_first,226,785,1.8052564433306753,1.8217452793924944,1.8164271599287773,1.8109805979587492,1.814210620168165,1.813260625143241,-0.0009499950249238776,0.0022800271844918285
raw_rowgroup_first,227,792,1.7220310406502395,1.7162338426806576,1.7160694034604407,1.7193998745756924,1.7182263201168424,1.718175878404548,-5.044171229440231e-05,-0.001223996171144437
raw_rowgroup_first,228,803,1.7466202675937466,1.742299392178793,1.7436984915945901,1.7453887796848773,1.7444830820054735,1.7447739908987994,0.00029090889332583636,-0.0006147887860779022
raw_rowgroup_first,229,786,1.6979393841363681,1.6961960658647892,1.6955164739281439,1.6994618488702162,1.6990228318665903,1.6989166686241215,-0.00010616324246881526,-0.0005451802460947341
raw_rowgroup_first,230,782,1.7128497899482507,1.713027207791173,1.715958193740111,1.7087348634994284,1.7087754971098574,1.70938277635775,0.0006072792478926115,0.0006479128583216642
raw_rowgroup_first,231,762,1.674423448524072,1.6864992588596173,1.6782724992488156,1.6746754365487413,1.677076519665917,1.6755295317102494,-0.0015469879556675448,0.0008540951615081394
raw_rowgroup_first,232,797,1.809644034742111,1.8126167061994467,1.8123175605796122,1.8030332803280045,1.8036699393089821,1.8036742153832988,4.276074316633682e-06,0.0006409350552942783
raw_rowgroup_first,233,809,1.8286268227754552,1.82281397952382,1.8183396996645016,1.8152383754158765,1.8139632891406063,1.8131842755773804,-0.0007790135632259609,-0.0020540998384961373
raw_rowgroup_first,234,771,1.713025109104994,1.7220169052770835,1.711192238763126,1.7084205658251597,1.7102583213349876,1.7081845893934624,-0.0020737319415251587,-0.00023597643169726013
raw_rowgroup_first,235,782,1.789195872066724,1.7892957416544897,1.7946695823457384,1.789822180865662,1.7898060223290804,1.7909573086193475,0.0011512862902671728,0.0011351277536855164
raw_rowgroup_first,236,784,1.7333219234879549,1.7369920494842697,1.7309897346130734,1.7274086642468411,1.7280253636993137,1.7269975600404714,-0.0010278036588422523,-0.0004111042063696946
raw_rowgroup_first,237,811,1.7285499061753231,1.7276646021234212,1.7284676683124445,1.7328310531834414,1.732479098917284,1.7327965366739653,0.0003174377566812492,-3.451650947616791e-05
raw_rowgroup_first,238,806,1.7029112935882043,1.6984769019696018,1.7028430629017932,1.7008151368668252,1.6998494852695463,1.7007496274139091,0.0009001421443628477,-6.550945291605714e-05
raw_rowgroup_first,239,780,1.8430537105417175,1.8361643502280731,1.839284227507463,1.8406763087655873,1.8391993207907738,1.8399646900636428,0.0007653692728690764,-0.000711618701944472
raw_rowgroup_first,240,798,1.7725216282546923,1.7833132813056685,1.7837227522758408,1.7692938100097966,1.7713705534599664,1.7713951794714857,2.4626011519313096e-05,0.002101369461689151
raw_rowgroup_first,241,773,1.7473614758810718,1.7506366666890023,1.7446767305734858,1.7425985016145484,1.7431444535756473,1.7419703862342455,-0.0011740673414017966,-0.0006281153803029405
raw_rowgroup_first,242,803,1.8021666409647907,1.8027625309072874,1.806492194299634,1.799788691544407,1.7997452923695676,1.800513621789187,0.0007683294196194623,0.0007249302447800421
raw_rowgroup_first,243,827,1.769746224456314,1.7618527340472458,1.7662052429346329,1.7627689820889678,1.7610171137853614,1.7619841761839181,0.0009670623985567062,-0.0007848059050497014
raw_rowgroup_first,244,800,1.7166510028767201,1.7124517073976497,1.7138248628641188,1.712608685987057,1.7116786046146513,1.7119644146770026,0.00028581006235128825,-0.0006442713100545117
raw_rowgroup_first,245,816,1.7681723264090725,1.7737706939052926,1.766371109616133,1.7659926342786914,1.7669668298823156,1.7655160048415621,-0.001450825040753445,-0.0004766294371292279
raw_rowgroup_first,246,792,1.6889362067201465,1.6857691836045412,1.6883610078114764,1.6865549904564405,1.6860097417931008,1.6864534031394693,0.00044366134636852905,-0.00010158731697118561
raw_rowgroup_first,247,773,1.744960609097582,1.7380411500190978,1.7371371536671398,1.7378928355311323,1.7364347167245575,1.7362737462750992,-0.00016097044945828642,-0.001619089256033046
raw_rowgroup_first,248,784,1.7556907822202863,1.7517561386759108,1.7505484097230355,1.7452009642459299,1.7442698405158419,1.7439682150147573,-0.0003016255010845903,-0.0012327492311725585
raw_rowgroup_first,249,232,1.7999328623226745,1.7890671392841784,1.787125890316413,1.7736601526813949,1.7713902974145306,1.771033149939662,-0.00035714747486848,-0.0026270027417327757
